DATE,CPI,Month,DCOILWTICO,FEDFUNDS,M2SL,PERMIT,PPIACO,CPI_lag_1,CPI_lag_3,CPI_lag_6,CPI_lag_12,DCOILWTICO_lag_1,DCOILWTICO_lag_3,DCOILWTICO_lag_6,DCOILWTICO_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_3,FEDFUNDS_lag_6,FEDFUNDS_lag_12,M2SL_lag_1,M2SL_lag_3,M2SL_lag_6,M2SL_lag_12,PERMIT_lag_1,PERMIT_lag_3,PERMIT_lag_6,PERMIT_lag_12,PPIACO_lag_1,PPIACO_lag_3,PPIACO_lag_6,PPIACO_lag_12,CPI_rolling_mean_3,CPI_rolling_std_3,CPI_rolling_mean_6,CPI_rolling_std_6,CPI_rolling_mean_12,CPI_rolling_std_12,DCOILWTICO_rolling_mean_3,DCOILWTICO_rolling_std_3,DCOILWTICO_rolling_mean_6,DCOILWTICO_rolling_std_6,DCOILWTICO_rolling_mean_12,DCOILWTICO_rolling_std_12,FEDFUNDS_rolling_mean_3,FEDFUNDS_rolling_std_3,FEDFUNDS_rolling_mean_6,FEDFUNDS_rolling_std_6,FEDFUNDS_rolling_mean_12,FEDFUNDS_rolling_std_12,M2SL_rolling_mean_3,M2SL_rolling_std_3,M2SL_rolling_mean_6,M2SL_rolling_std_6,M2SL_rolling_mean_12,M2SL_rolling_std_12,PERMIT_rolling_mean_3,PERMIT_rolling_std_3,PERMIT_rolling_mean_6,PERMIT_rolling_std_6,PERMIT_rolling_mean_12,PERMIT_rolling_std_12,PPIACO_rolling_mean_3,PPIACO_rolling_std_3,PPIACO_rolling_mean_6,PPIACO_rolling_std_6,PPIACO_rolling_mean_12,PPIACO_rolling_std_12
1914-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.9,12.2,12.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.933333333333335,0.15275252316519403,12.033333333333333,0.16329931618554477,12.0,0.12060453783110461
1914-02-28,0.0,1955-02,18.95,0.8,286.6,1092.0,11.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.8,12.1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.833333333333334,0.05773502691896288,12.0,0.18973665961010214,11.983333333333334,0.13371158468430328
1914-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.8,11.9,12.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.766666666666667,0.057735026918964164,11.916666666666666,0.19407902170679525,11.958333333333334,0.156427928995102
1914-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.7,11.8,12.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.733333333333333,0.057735026918964164,11.833333333333334,0.15055453054181742,11.933333333333335,0.17232808737106484
1914-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.7,11.8,12.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.666666666666666,0.05773502691896288,11.75,0.10488088481701785,11.908333333333333,0.1975225341958509
1914-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.6,11.7,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.633333333333333,0.05773502691896263,11.700000000000001,0.08944271909999502,11.883333333333333,0.21672493389016512
1914-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.6,11.7,11.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.6,0.0,11.666666666666666,0.08164965809277681,11.85,0.2276360731917969
1914-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.6,11.6,11.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.733333333333334,0.23094010767585083,11.700000000000001,0.15491933384829856,11.85,0.2276360731917969
1914-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,12.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.0,11.6,11.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.899999999999999,0.26457513110646014,11.766666666666666,0.22509257354845597,11.841666666666667,0.21514618004481992
1914-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.1,11.6,11.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.933333333333332,0.20816659994661513,11.766666666666666,0.22509257354845597,11.799999999999999,0.18586407545691477
1914-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.7,12.0,11.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.833333333333334,0.2309401076758515,11.783333333333333,0.21369760566432888,11.766666666666666,0.16143297699232662
1914-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.7,12.1,11.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.666666666666666,0.057735026918965315,11.783333333333331,0.21369760566432888,11.741666666666665,0.16213537179738924
1915-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.6,11.7,11.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.700000000000001,0.1000000000000026,11.816666666666668,0.19407902170679595,11.741666666666667,0.16213537179738924
